letter,ID,P1,P2
MN11,18d09_1,-264.0172119,-241.4342041
MN11,18d09_1,-224.4407196,-151.8088837
MN11,18d09_1,-235.5234222,-247.1201019
MN11,18d09_1,-199.0308228,-268.6109009
MN11,18d09_1,-229.5403748,-130.0530701
MN11,18d09_1,-126.1179047,-175.5563812
MN11,18d09_1,-122.5280762,-177.4597168
MN11,18d09_1,-128.8725128,-130.7035675
MN11,18d09_1,-120.5123062,-216.3375092
MN11,18d09_1,-116.0471039,-263.7521973
MN11,18d09_1,-119.580719,-200.7574768
MN11,18d09_1,-109.5821991,-142.5411835
MN11,18d09_1,-111.0438309,-215.4139404
MN11,18d09_1,-168.7702332,-194.4049988
MN11,18d09_1,-151.1664124,-236.0052795
MN11,18d09_1,-170.9707184,-111.7666168
MN11,18d09_1,-169.1798096,-162.4659424
MN11,18d09_1,-117.9504395,-174.7131348
MN11,18d09_1,-172.8579865,-213.1411896
MN11,18d09_1,-168.0153351,-172.8981476
MN11,18d09_1,-140.9028778,-132.3579559
MN11,18d09_1,-137.931427,-152.5798645
MN11,18d09_1,-125.8689499,-185.0730438
MN11,18d09_1,-238.1254425,-174.64888
MN11,18d09_1,-153.7363129,-138.4775238
MN11,18d09_1,-224.5531616,-118.9623413
MN11,18d09_1,-109.7749405,-118.3198624
MN11,18d09_1,-265.8000793,-110.7707748
MN11,18d09_1,-201.584671,-165.5739288
MN11,18d09_1,-114.440918,-166.9311523
MN11,18d09_1,-182.0614471,-100.2743378
MN11,18d09_1,-98.49949646,-126.5756683
MN11,18d09_1,-109.6303864,-113.9028473
MN11,18d09_1,-117.8540649,-175.8374634
MN11,18d09_1,-176.6566162,-168.7220459
MN11,18d09_1,-118.480484,-146.5566559
MN11,18d09_1,-101.9608383,-98.29872894
MN11,18d09_1,-159.0046082,-113.2282486
MN11,18d09_1,-125.8287964,-173.4362183
MN11,18d09_1,-194.2765045,-137.5138092
MN11,18d09_1,-128.7761536,-95.20681
MN11,18d09_1,-151.9534454,-90.91828918
MN11,18d09_1,-134.5503998,-130.8882904
MN11,18d09_1,-111.1642914,-136.1887054
MN11,18d09_1,-153.5355377,-104.7074203
MN11,18d09_1,-120.9620438,-128.8966064
MN11,18d09_1,-102.2579803,-119.3478241
MN11,18d09_1,-126.3909607,-151.4153748
MN11,18d09_1,-116.2639389,-147.3918762
MN11,18d09_1,-123.7809067,-165.2848053
MN11,18d09_1,-85.65802002,-217.4939575
MN11,18d09_1,-86.99115753,-173.661087
MN11,18d09_1,-93.83351898,-175.0102844
MN11,18d09_1,-119.8939285,-127.8284988
MN11,18d09_1,-88.75796509,-170.5450745
MN11,18d09_1,-105.4864197,-90.22763062
MN11,18d09_1,-134.2050629,-111.0117035
MN11,18d09_1,-144.6212006,-111.051857
MN11,18d09_1,-117.404335,-116.1836319
MN11,18d09_1,-95.53607941,-101.0292435
MN11,18d09_1,-191.6343231,-110.4575729
MN11,18d09_1,-100.2582779,-147.8656921
MN11,18d09_1,-92.44416809,-141.2722931
MN11,18d09_1,-116.3442535,-99.86476135
MN11,18d09_1,-185.0489502,-178.9454346
MN11,18d09_1,-122.1827469,-142.9346924
MN11,18d09_1,-121.7972641,-99.21425629
MN11,18d09_1,-133.193161,-112.4412155
MN11,18d09_1,-147.9138794,-91.15118408
MN11,18d09_1,-124.1021423,-143.6333923
MN11,18d09_1,-87.28830719,-117.1955338
MN11,18d09_1,-153.9611816,-163.1164551
MN11,18d09_1,-111.4293137,-126.6881027
MN11,18d09_1,-109.815094,-151.3190002
MN11,18d09_1,-109.871315,-116.5851822
MN11,18d09_1,-109.1886826,-149.4718781
MN11,18d09_1,-113.5093307,-134.8716278
MN11,18d09_1,-76.1734848,-125.6119614
MN11,18d09_1,-78.83172607,-87.37664795
MN11,18d09_1,-127.5634766,-98.26660156
MN11,18d09_1,-83.89924622,-124.1824493
MN11,18d09_1,-98.87695313,-103.7597656
MN11,18d09_1,-86.75022888,-82.47776794
MN11,18d09_1,-69.13837433,-97.82489777
MN11,18d09_1,-113.0836868,-69.13837433
MN11,18d09_1,-76.75170898,-134.7351074
MN11,18d09_1,-76.67140198,-113.2924957
MN11,18d09_1,-92.32370758,-78.28562164
MN11,18d09_1,-97.01377106,-131.8038177
MN11,18d09_1,-77.82785797,-76.60715485
MN11,18d09_1,-131.932312,-94.7008667
MN11,18d09_1,-129.0331421,-110.7225952
MN11,18d09_1,-85.07979584,-83.24874115
MN11,18d09_1,-103.3742828,-122.9055328
MN11,18d09_1,-88.15564728,-100.9730301
MN11,18d09_1,-151.7205505,-96.17855835
MN11,18d09_1,-98.16220093,-99.38290405
MN11,18d09_1,-101.1818314,-99.35077667
MN11,18d09_1,-102.9486389,-102.9486389
MN11,18d09_1,-108.9798813,-86.39687347
MN11,18d09_1,-87.34452057,-78.79959869
MN11,18d09_1,-104.6030121,-77.74754333
MN11,18d09_1,-103.1976013,-123.3392029
MN11,18d09_1,-136.9436188,-149.15065
MN11,18d09_1,-69.53189087,-90.28384399
MN11,18d09_1,-122.1024399,-81.20888519
MN11,18d09_1,-93.6969986,-100.4108658
MN11,18d09_1,-132.2696075,-98.08992004
MN11,18d09_1,-81.23297119,-65.97418213
MN11,18d09_1,-112.8588257,-98.82073975
MN11,18d09_1,-75.24188995,-75.24188995
MN11,18d09_1,-71.88495636,-120.7130814
MN11,18d09_1,-63.22760391,-70.55181885
MN11,18d09_1,-114.6738129,-84.7665863
MN11,18d09_1,-80.02030182,-98.33084869
MN11,18d09_1,-138.6863251,-117.324028
MN11,18d09_1,-70.92927551,-121.5884552
MN11,18d09_1,-65.83766174,-124.4314117
MN11,18d09_1,-128.7118988,-146.4120941
MN11,18d09_1,-106.8436508,-130.0370026
MN11,18d09_1,-120.2633514,-111.108078
MN11,18d09_1,-67.37156677,-71.03367615
MN11,18d09_1,-60.56132889,-92.90996552
MN11,18d09_1,-62.15145874,-114.6416931
MN11,18d09_1,-110.4254456,-68.31118774
MN11,18d09_1,-81.94773102,-81.33737946
MN11,18d09_1,-66.07055664,-130.1574707
MN11,18d09_1,-81.08841705,-117.7095108
MN11,18d09_1,-85.63393402,-141.1759186
MN11,18d09_1,-79.19311523,-122.5280762
MN11,18d09_1,-72.21422577,-160.71521
MN11,18d09_1,-111.1723251,-89.19966888
MN11,18d09_1,-114.6256332,-71.2906723
MN11,18d09_1,-71.36294556,-128.1256409
MN11,18d09_1,-101.5191345,-72.83261108
MN11,18d09_1,-73.26628113,-90.35612488
MN11,18d09_1,-77.04082489,-80.0925827
MN11,18d09_1,-68.87335205,-112.8186646
MN11,18d09_1,-106.7071228,-87.78622437
MN11,18d09_1,-62.69755936,-67.58037567
MN11,18d09_1,-85.97926331,-107.9519196
MN11,18d09_1,-115.8784561,-82.91947174
MN11,18d09_1,-56.61813736,-78.59079742
MN11,18d09_1,-56.73057175,-71.98935699
MN11,18d09_1,-59.6538353,-79.18508148
MN11,18d09_1,-77.92422485,-73.65176392
MN11,18d09_1,-53.86352539,-87.43286133
MN11,18d09_1,-75.89239502,-62.46466446
MN11,18d09_1,-109.1404953,-84.7264328
MN11,18d09_1,-63.42837524,-83.56997681
MN11,18d09_1,-61.84628296,-103.3501892
MN11,18d09_1,-59.06757736,-64.56073761
MN11,18d09_1,-71.37900543,-103.7276382
MN11,18d09_1,-102.6193695,-68.43968201
MN11,18d09_1,-67.3956604,-93.64077759
MN11,18d09_1,-68.55211639,-89.30406952
MN11,18d09_1,-83.09615326,-66.00630951
MN11,18d09_1,-105.5506668,-70.76062775
MN11,18d09_1,-59.04348373,-85.89894867
MN11,18d09_1,-83.10418701,-136.2047729
MN11,18d09_1,-60.52117538,-84.9352417
MN11,18d09_1,-94.50009155,-132.3418884
MN11,18d09_1,-47.93669128,-141.9308319
MN11,18d09_1,-105.7112808,-98.99741364
MN11,18d09_1,-65.29958344,-78.72731781
MN11,18d09_1,-110.674408,-86.87069702
MN11,18d09_1,-60.19190598,-117.5649567
MN11,18d09_1,-83.08811951,-96.51585388
MN11,18d09_1,-78.91203308,-103.3260956
MN11,18d09_1,-50.74752045,-95.30318451
MN11,18d09_1,-104.5869522,-85.66605377
MN11,18d09_1,-97.84899139,-75.26598358
MN11,18d09_1,-51.09284973,-110.2969513
MN11,18d09_1,-104.4102707,-89.76183319
MN11,18d09_1,-59.44503021,-97.28682709
MN11,18d09_1,-83.46557617,-87.12768555
MN11,18d09_1,-80.48609924,-96.35523987
MN11,18d09_1,-57.44532394,-51.34180832
MN11,18d09_1,-96.63632202,-132.0367126
MN11,18d09_1,-74.07740784,-71.63600159
MN11,18d09_1,-66.27935791,-69.94146729
MN11,18d09_1,-55.20469284,-114.4087906
MN11,18d09_1,-67.41172028,-58.25645065
MN11,18d09_1,-82.71869659,-113.8466263
MN11,18d09_1,-54.04823685,-106.538475
MN11,18d09_1,-75.34629059,-99.76035309
MN11,18d09_1,-89.66546631,-133.6107788
MN11,18d09_1,-69.7647934,-91.12709808
MN11,18d09_1,-72.93701172,-80.87158203
MN11,18d09_1,-99.08575439,-94.81329346
MN11,18d09_1,-59.63777161,-112.7383575
MN11,18d09_1,-69.17852783,-60.63360977
MN11,18d09_1,-100.0012817,-167.1399536
MN11,18d09_1,-92.35582733,-85.64196014
MN11,18d09_1,-58.81058502,-87.49710846
MN11,18d09_1,-72.90488434,-74.73593903
MN11,18d09_1,-120.8576431,-106.2092056
MN11,18d09_1,-80.55034637,-90.31597137
MN11,18d09_1,-77.10507202,-161.9439392
MN11,18d09_1,-91.19937134,-131.4825745
MN11,18d09_1,-72.14997864,-89.23982239
MN11,18d09_1,-93.05451965,-99.15803528
MN11,18d09_1,-73.36264801,-67.25913239
MN11,18d09_1,-67.66068268,-127.4751358
MN11,18d09_1,-91.12709808,-78.92006683
MN11,18d09_1,-69.8451004,-99.1419754
MN11,18d09_1,-106.2092056,-108.0402603
MN11,18d09_1,-60.37661743,-178.7848206
MN11,18d09_1,-65.90190887,-108.6265182
MN11,18d09_1,-73.2421875,-63.4765625
MN11,18d09_1,-68.71273804,-121.2029724
MN11,18d09_1,-52.28142929,-84.63006592
MN11,18d09_1,-54.6746521,-96.17855835
MN11,18d09_1,-55.57411575,-82.42958832
MN11,18d09_1,-62.56103516,-75.37841797
MN11,18d09_1,-76.35819244,-158.755661
MN11,18d09_1,-81.44178009,-83.27283478
MN11,18d09_1,-57.82278061,-98.71633148
MN11,18d09_1,-71.87693024,-81.64255524
MN11,18d09_1,-52.68297577,-82.59020233
MN11,18d09_1,-61.19577408,-81.94773102
MN11,18d09_1,-58.10386276,-145.38414
MN11,18d09_1,-53.99201965,-66.80940247
MN11,18d09_1,-56.93937683,-64.87394714
MN11,18d09_1,-57.07590103,-49.75168228
MN11,18d09_1,-52.49023438,-95.82519531
MN11,18d09_1,-57.0116539,-62.50481796
MN11,18d09_1,-81.5220871,-131.5709229
MN11,18d09_1,-103.599144,-57.21242905
MN11,18d09_1,-53.82337189,-82.50989532
MN11,18d09_1,-48.26596069,-87.32846069
MN11,18d09_1,-61.42064285,-52.87572098
MN11,18d09_1,-62.97864532,-109.3653641
MN11,18d09_1,-50.98041916,-63.79780197
MN11,18d09_1,-88.24398804,-63.82992554
MN11,18d09_1,-54.0964241,-100.483139
MN11,18d09_1,-49.10920715,-83.28889465
MN11,18d09_1,-71.18626404,-67.52415466
MN11,18d09_1,-64.57680511,-52.36977005
MN11,18d09_1,-58.64996719,-98.32281494
MN11,18d09_1,-91.10300446,-92.32370758
MN11,18d09_1,-69.23474884,-84.4935379
MN11,18d09_1,-103.2216949,-80.63868713
MN11,18d09_1,-76.61518097,-66.84955597
MN11,18d09_1,-71.09792328,-60.11159897
MN11,18d09_1,-62.3763237,-80.0765152
MN11,18d09_1,-68.6324234,-114.4087906
MN11,18d09_1,-128.4950714,-66.23920441
MN11,18d09_1,-134.2532501,-46.36262512
MN11,18d09_1,-53.14073944,-65.34777069
MN11,18d09_1,-61.10743332,-55.00391769
MN11,18d09_1,-66.26329803,-76.02892303
MN11,18d09_1,-73.53130341,-54.61040115
MN11,18d09_1,-87.86653137,-78.10090637
MN11,18d09_1,-81.2490387,-94.06642151
MN11,18d09_1,-48.2097435,-85.441185
MN11,18d09_1,-57.50957108,-78.87187958
MN11,18d09_1,-58.89089584,-66.82546234
MN11,18d09_1,-63.35609818,-52.36977005
MN11,18d09_1,-50.23353958,-58.16810989
MN11,18d09_1,-57.0518074,-79.63481903
MN11,18d09_1,-48.18564987,-64.66513824
MN11,18d09_1,-78.5667038,-65.13896942
MN11,18d09_1,-75.52297211,-101.1577377
MN11,18d09_1,-58.58572006,-70.18239594
MN11,18d09_1,-51.72729492,-167.0837402
MN11,18d09_1,-113.147934,-114.3686371
MN11,18d09_1,-100.2903976,-87.47301483
MN11,18d09_1,-106.9480515,-72.76836395
MN11,18d09_1,-71.57978058,-64.86591339
MN11,18d09_1,-80.31744385,-108.3936157
MN11,18d09_1,-51.24543762,-75.65950012
MN11,18d09_1,-96.61222839,-110.6503143
MN11,18d09_1,-62.71362305,-64.54467773
MN11,18d09_1,-63.25972748,-92.55660248
MN11,18d09_1,-50.17732239,-57.50154114
MN11,18d09_1,-50.13716888,-166.1039581
MN11,18d09_1,-48.20170975,-59.79838943
MN11,18d09_1,-87.3686142,-81.26509857
MN11,18d09_1,-62.9545517,-54.40962982
MN11,18d09_1,-61.19577408,-59.97507095
MN11,18d09_1,-59.75823593,-109.1967163
MN11,18d09_1,-89.76183319,-70.84093475
MN11,18d09_1,-89.30406952,-80.14879608
MN11,18d09_1,-49.82396317,-62.03099442
MN11,18d09_1,-65.32367706,-59.22016525
MN11,18d09_1,-58.87483215,-71.69221497
MN11,18d09_1,-55.87929153,-119.9662094
MN11,18d09_1,-57.42123413,-76.34213257
MN11,18d09_1,-79.98818207,-73.27431488
MN11,18d09_1,-78.19728088,-102.0009918
MN11,18d09_1,-71.18626404,-73.62767029
MN11,18d09_1,-58.37691498,-63.25972748
MN11,18d09_1,-90.87813568,-48.76387787
MN11,18d09_1,-42.57202148,-53.55834961
MN11,18d09_1,-63.66930389,-62.44860077
MN11,18d09_1,-77.23356628,-55.26091003
MN11,18d09_1,-52.88375092,-104.1532822
MN11,18d09_1,-51.09284973,-53.53425598
MN11,18d09_1,-55.14044571,-69.78887939
MN11,18d09_1,-41.87332916,-45.53543854
MN11,18d09_1,-77.00869751,-87.99502563
MN11,18d09_1,-47.60742188,-49.43847656
MN11,18d09_1,-52.58660507,-70.2868042
MN11,18d09_1,-75.59525299,-74.37454987
MN11,18d09_1,-58.70618439,-52.60266876
MN11,18d09_1,-63.89417267,-43.14221954
MN11,18d09_1,-55.27696991,-53.44591522
MN11,18d09_1,-56.45751953,-58.89892578
MN11,18d09_1,-59.38881302,-55.72670364
MN11,18d09_1,-100.8445358,-65.4441452
MN11,18d09_1,-36.34804153,-57.09999466
MN11,18d09_1,-36.78974533,-124.070015
MN11,18d09_1,-39.43192291,-57.74246979
MN11,18d09_1,-63.54883957,-62.93848801
MN11,18d09_1,-32.50925064,-38.61276627
MN11,18d09_1,-42.29093933,-59.99113464
MN11,18d09_1,-32.72608566,-34.55714035
MN11,18d09_1,-48.74781418,-68.27906799
MN11,18d09_1,-34.42061615,-32.58956146
MN11,18d09_1,-42.99766159,-36.89414597
MN11,18d09_1,-47.54317474,-31.06368256
MN11,18d09_1,-34.60532761,-57.79868698
MN11,18d09_1,-36.20348358,-30.71032143
MN11,18d09_1,-49.06905365,-50.90010834
MN11,18d09_1,-33.08747864,-31.25642395
MN11,18d09_1,-28.98366737,-56.44948959
MN11,18d09_1,-42.10622787,-27.45778847
MN11,18d09_1,-28.91942024,-51.50242996
MN11,18d09_1,-34.34833908,-30.07587624
MN11,18d09_1,-62.12736511,-65.17912292
MN11,18d09_1,-30.24452591,-52.82753372
MN11,18d09_1,-32.88670731,-34.10741043
MN11,18d09_1,-37.08688736,-46.85251236
MN11,18d09_1,-35.52888489,-33.08747864
MN11,18d09_1,-35.8983078,-28.57409096
MN11,18d09_1,-26.11662292,-37.10295105
MN11,18d09_1,-49.85608673,-41.31116486
MN11,18d09_1,-43.51967239,-75.25795746
MN11,18d09_1,-35.94649506,-49.37422943
MN11,18d09_1,-26.67075729,-30.94321823
MN11,18d09_1,-33.32840729,-35.76981354
MN11,18d09_1,-29.59401894,-31.42507362
MN11,18d09_1,-46.7641716,-36.9985466
MN11,18d09_1,-51.75941849,-51.14906693
MN11,18d09_1,-28.91942024,-28.91942024
MN11,18d09_1,-23.61899948,-28.50181198
MN11,18d09_1,-37.33584595,-40.38760376
MN11,18d09_1,-53.75912476,-34.83822632
MN11,18d09_1,-31.98723984,-24.05266953
MN11,18d09_1,-29.12822533,-46.21806717
MN11,18d09_1,-33.16778946,-42.93341446
MN11,18d09_1,-23.03273964,-21.81203651
MN11,18d09_1,-37.09492111,-41.97773361
MN11,18d09_1,-41.56012344,-51.93610001
MN11,18d09_1,-23.65915489,-40.13864517
MN11,18d09_1,-40.25107956,-53.06846237
MN11,18d09_1,-25.77932167,-27.61037636
MN11,18d09_1,-48.40248489,-34.36439896
MN11,18d09_1,-25.86766243,-52.72313309
MN11,18d09_1,-31.21627045,-36.09908295
MN11,18d09_1,-38.17909622,-96.77285004
MN11,18d09_1,-26.20496178,-24.37390709
MN11,18d09_1,-44.29867554,-52.84359741
MN11,18d09_1,-32.96701431,-24.42209435
MN11,18d09_1,-37.03870392,-55.34925079
MN11,18d09_1,-26.41376686,-24.58271217
MN12,18d09_2,-131.5950165,-73.00125885
MN12,18d09_2,-74.89656067,-122.5039825
MN12,18d09_2,-68.29512787,-53.64669037
MN12,18d09_2,-60.44889832,-128.8082733
MN12,18d09_2,-90.0911026,-53.47000885
MN12,18d09_2,-87.32846069,-109.3011169
MN12,18d09_2,-77.50661469,-92.15505219
MN12,18d09_2,-103.7838593,-79.98014832
MN12,18d09_2,-61.06727982,-35.43251419
MN12,18d09_2,-62.50481796,-55.18059921
MN12,18d09_2,-36.34804153,-72.35878754
MN12,18d09_2,-43.3670845,-89.75380707
MN12,18d09_2,-59.66989517,-112.1601334
MN12,18d09_2,-99.5836792,-83.10418701
MN12,18d09_2,-92.17914581,-109.8793411
MN12,18d09_2,-92.90193176,-58.72224426
MN12,18d09_2,-79.52238464,-78.30168152
MN12,18d09_2,-53.44591522,-83.35314178
MN12,18d09_2,-75.57115936,-125.0096359
MN12,18d09_2,-51.14103699,-103.6312714
MN12,18d09_2,-74.18984222,-110.2005844
MN12,18d09_2,-52.24127579,-135.2490845
MN12,18d09_2,-81.42572021,-91.19134521
MN12,18d09_2,-112.8588257,-81.12054443
MN12,18d09_2,-69.54795074,-50.62705612
MN12,18d09_2,-66.01434326,-53.8073082
MN12,18d09_2,-44.09790039,-77.66723633
MN12,18d09_2,-106.0164566,-63.90220261
MN12,18d09_2,-82.967659,-102.498909
MN12,18d09_2,-65.02653503,-96.76481628
MN12,18d09_2,-100.7080078,-70.80078125
MN12,18d09_2,-63.95038986,-76.76776886
MN12,18d09_2,-67.55628204,-104.1773758
MN12,18d09_2,-81.41768646,-66.76924896
MN12,18d09_2,-110.0560226,-121.6527023
MN12,18d09_2,-67.00214386,-98.13007355
MN12,18d09_2,-96.97361755,-117.7255707
MN12,18d09_2,-109.517952,-67.40369415
MN12,18d09_2,-74.36651611,-87.18389893
MN12,18d09_2,-104.3139038,-100.0414429
MN12,18d09_2,-154.129837,-105.3017044
MN12,18d09_2,-93.2954483,-49.96048737
MN12,18d09_2,-101.5030746,-94.1788559
MN12,18d09_2,-114.360611,-92.38795471
MN12,18d09_2,-86.04351044,-131.81987
MN12,18d09_2,-129.2017822,-88.30823517
MN12,18d09_2,-123.1223679,-68.8010788
MN12,18d09_2,-105.5988541,-96.44358063
MN12,18d09_2,-60.12765884,-119.3317642
MN12,18d09_2,-107.4540024,-80.59853363
MN12,18d09_2,-84.58187866,-101.0613708
MN12,18d09_2,-87.890625,-139.7705078
MN12,18d09_2,-66.41588593,-87.16783905
MN12,18d09_2,-63.45246887,-79.93196106
MN12,18d09_2,-86.87872314,-70.39923096
MN12,18d09_2,-106.9480515,-45.91289139
MN12,18d09_2,-90.39627838,-101.9929581
MN12,18d09_2,-70.96140289,-88.05124664
MN12,18d09_2,-97.64019012,-95.80913544
MN12,18d09_2,-85.02358246,-72.81655121
MN12,18d09_2,-117.5167694,-74.79216003
MN12,18d09_2,-61.62141418,-48.80403137
MN12,18d09_2,-55.54199219,-46.38671875
MN12,18d09_2,-25.32958984,-30.21240234
MN12,18d09_2,-42.45155716,-33.90663528
MN12,18d09_2,-24.63892937,-31.96314812
MN12,18d09_2,-39.84150314,-44.11396408
MN12,18d09_2,-44.01758957,-33.64161301
MN12,18d09_2,-34.01103592,-36.45244217
MN12,18d09_2,-29.61008263,-48.53097916
MN12,18d09_2,-45.87273788,-38.54851913
MN12,18d09_2,-30.94321823,-33.99497604
MN12,18d09_2,-29.30490685,-34.18771744
MN12,18d09_2,-25.49020958,-34.64548111
MN12,18d09_2,-40.94977188,-36.67731094
MN12,18d09_2,-29.12822533,-26.68681908
MN12,18d09_2,-23.04077148,-41.96166992
MN12,18d09_2,-23.20139122,-25.64279747
MN12,18d09_2,-16.43933678,-26.20496178
MN12,18d09_2,-26.87956238,-20.77604675
MN12,18d09_2,-18.99317741,-18.99317741
MN12,18d09_2,-31.20020866,-34.86231613
MN12,18d09_2,-28.34922409,-26.5181694
MN12,18d09_2,-30.19634056,-19.820364
MN12,18d09_2,-26.19693184,-31.6900959
MN12,18d09_2,-16.22250175,-13.7810955
MN12,18d09_2,-16.74451256,-17.35486412
MN12,18d09_2,-26.77515984,-139.0798492
MN12,18d09_2,-14.47978783,-27.29717064
MN12,18d09_2,-33.86648178,-27.15261269
MN12,18d09_2,-26.17283821,-37.76951981
MN12,18d09_2,-29.08003998,-32.13179779
MN12,18d09_2,-21.26593399,-28.59015274
MN12,18d09_2,-22.61513138,-32.38075638
MN12,18d09_2,-21.2097168,-25.48217773
MN12,18d09_2,-18.93696022,-38.46821213
MN12,18d09_2,-26.7109127,-172.5849304
MN12,18d09_2,-22.17342949,-36.21151733
MN12,18d09_2,-26.92774773,-22.04493523
MN12,18d09_2,-30.75047493,-32.58153152
MN12,18d09_2,-29.94738197,-44.59581757
MN12,18d09_2,-30.98337364,-30.98337364
MN12,18d09_2,-31.53750801,-26.04434395
MN12,18d09_2,-23.10501862,-37.14310455
MN12,18d09_2,-26.42179871,-29.47355652
MN12,18d09_2,-30.21240234,-27.16064453
MN12,18d09_2,-23.67521667,-30.38908386
MN12,18d09_2,-25.56248665,-16.40721321
MN12,18d09_2,-24.50240326,-16.56783295
MN12,18d09_2,-22.7355957,-26.39770508
MN12,18d09_2,-22.57497597,-21.35427284
MN12,18d09_2,-29.50568008,-33.77814102
MN12,18d09_2,-23.51459694,-26.56635475
MN12,18d09_2,-25.36974525,-27.8111515
MN12,18d09_2,-21.09728432,-21.70763588
MN12,18d09_2,-27.9075222,-24.85576439
MN12,18d09_2,-24.52649498,-26.96790123
MN12,18d09_2,-25.00032043,-19.50715637
MN12,18d09_2,-27.69871712,-33.19188309
MN12,18d09_2,-29.44143105,-25.16897011
MN12,18d09_2,-23.75552559,-23.14517403
MN12,18d09_2,-26.41376686,-31.90693092
MN12,18d09_2,-24.78348541,-27.83524323
MN12,18d09_2,-19.9167347,-23.57884407
MN12,18d09_2,-27.69871712,-28.91942024
MN12,18d09_2,-22.63119316,-33.61752319
MN12,18d09_2,-26.01222038,-32.72608566
MN12,18d09_2,-23.506567,-28.3893795
MN12,18d09_2,-17.32274055,-31.36082649
MN12,18d09_2,-18.92089844,-25.02441406
MN12,18d09_2,-27.44172668,-133.6428986
MN12,18d09_2,-21.85219193,-136.5982819
MN12,18d09_2,-34.34030533,-148.4760437
MN12,18d09_2,-25.39383698,-27.22489166
MN12,18d09_2,-22.46254349,-31.00746536
MN12,18d09_2,-19.41881752,-23.0809269
MN12,18d09_2,-32.38075638,-139.8026276
MN12,18d09_2,-16.76057434,-138.2205353
MN12,18d09_2,-139.8347626,-28.14041901
MN12,18d09_2,-27.48991394,-157.4947968
MN12,18d09_2,-28.79895592,-147.2071533
MN12,18d09_2,-15.99763584,-156.9888458
MN12,18d09_2,-180.4231415,-188.3577118
MN12,18d09_2,-24.44618607,-32.99110794
MN12,18d09_2,-62.64937592,-198.7577667
MN12,18d09_2,-78.22137451,-164.8912964
MN12,18d09_2,-31.4009819,-36.2837944
MN12,18d09_2,-25.81947708,-162.5382233
MN12,18d09_2,-29.85904121,-155.5914612
MN12,18d09_2,-34.26802826,-173.4281769
MN12,18d09_2,-146.9822998,-21.24987221
MN12,18d09_2,-23.17729759,-141.585495
MN12,18d09_2,-23.40216446,-157.6795044
MN12,18d09_2,-24.1811657,-33.94678879
MN12,18d09_2,-22.36617279,-24.19722748
MN12,18d09_2,-20.46283913,-150.4677277
MN12,18d09_2,-24.34981537,-143.978714
MN12,18d09_2,-28.31710052,-146.1149445
MN12,18d09_2,-25.31352806,-147.3838348
MN12,18d09_2,-20.3423748,-22.78378105
MN12,18d09_2,-27.8111515,-26.59044838
MN12,18d09_2,-20.52708626,-138.3249359
MN12,18d09_2,-24.26950645,-140.2362976
MN12,18d09_2,-22.28586388,-140.0837097
MN12,18d09_2,-23.42625618,-137.5619965
MN12,18d09_2,-20.10144615,-21.93250084
MN12,18d09_2,-19.69989967,-124.6803665
MN12,18d09_2,-16.0377903,-24.58271217
MN12,18d09_2,-25.33762169,-25.94797325
MN12,18d09_2,-19.56337357,-122.7127914
MN12,18d09_2,-19.88461113,-118.1512146
MN12,18d09_2,-11.55652523,-117.1473465
MN12,18d09_2,-18.90483665,-121.4439011
MN12,18d09_2,-27.68265533,-128.3906708
MN12,18d09_2,-22.14933777,-23.98039246
MN12,18d09_2,-18.55950546,-26.49407578
MN12,18d09_2,-22.72756386,-120.9941635
MN12,18d09_2,-18.953022,-130.6473541
MN12,18d09_2,-13.2590847,-16.92119408
MN12,18d09_2,-17.17015266,-15.94945049
MN12,18d09_2,-14.53600407,-129.8924561
MN12,18d09_2,-15.55593395,-27.76296425
MN12,18d09_2,-15.78883076,-15.78883076
MN12,18d09_2,-28.40544128,-139.4894257
MN12,18d09_2,-25.89175606,-24.67105293
MN12,18d09_2,-15.83701706,-137.9073334
MN12,18d09_2,-133.5866852,-24.33375359
MN12,18d09_2,-20.22191048,-127.033432
MN12,18d09_2,-29.0639782,-130.3823395
MN12,18d09_2,-18.75224876,-120.07061
MN12,18d09_2,-21.29805756,-125.6681747
MN12,18d09_2,-13.37151814,-160.4662476
MN12,18d09_2,-18.49525833,-30.70228958
MN12,18d09_2,-141.970993,-20.51102448
MN12,18d09_2,-27.55416107,-22.67134857
MN12,18d09_2,-23.26563835,-30.5898571
MN12,18d09_2,-22.92030716,-141.938858
MN12,18d09_2,-21.19365501,-151.8088837
MN12,18d09_2,-25.12078476,-147.1911011
MN12,18d09_2,-17.12196732,-152.6200104
MN12,18d09_2,-22.63119316,-19.57943535
MN12,18d09_2,-19.41078568,-153.077774
MN12,18d09_2,-32.1157341,-156.0171051
MN12,18d09_2,-22.63119316,-23.85189629
MN12,18d09_2,-19.7239933,-31.93102455
MN12,18d09_2,-16.39115143,-150.0581512
MN12,18d09_2,-23.32185364,-149.6646271
MN12,18d09_2,-27.68265533,-27.68265533
MN12,18d09_2,-19.61959076,-28.16451263
MN12,18d09_2,-17.26652527,-142.9989471
MN12,18d09_2,-19.55534363,-29.32096863
MN12,18d09_2,-20.85635567,-34.28408813
MN12,18d09_2,-35.24780273,-29.75463867
MN12,18d09_2,-26.63060188,-165.7907562
MN12,18d09_2,-14.08627129,-25.07259941
MN12,18d09_2,-21.53095436,-33.12763596
MN12,18d09_2,-15.37925339,-30.02769089
